1400,33fb6149-0410-48a3-ad3d-3467844fcea0,Javier Prieto,https://play-lh.googleusercontent.com/a/ACg8ocLpmBUSoaPF9CXzIQxXAdzu16fikAxrjKtVN4XfRUj5lJ6g9w=mo,Excelente. Muy satisfecho,5,0,21.04.23,2022-08-16 08:56:33,¡Hola Javier! Estamos felices de que formes parte de ueno. 🤩💚,2022-08-29 16:10:33,21.04.23
1401,80badaaf-a41e-4964-8652-251666f13068,Marisol Recalde,https://play-lh.googleusercontent.com/a/ACg8ocLXJhaAtohhYN-1B4vlSTKV2DZg5uo-lHd-LWjJAgvXcxtHig=mo,"Es pésima no culmina el registro, ya intente de todas las maneras posibles y nadie da una solución 👎",1,1,21.04.24,2022-08-16 07:56:38,"¡Hola! Queremos ayudarte a culminar tu registro. 🙌🏻
¿Podes facilitarnos tu número de telefono ? Tambien podes escribirnos al (0981) 700 045. Quedamos atentos 📲",2022-08-24 17:04:21,21.04.24
1402,e17ba04d-bdbe-407f-859b-493d57da26ed,Louis Rickson,https://play-lh.googleusercontent.com/a/ACg8ocLAcZiDcqskzQMCahgqyXmnmfuSzK0DtdL56TlQNRDzPCLT_g=mo,"Me encanta, lo único que me gustaría es que se pueda hacér carga a las billeteras nacionales como Wally",4,0,,2022-08-10 08:54:23,¡Hola Louis! Estamos felices de que seas parte de esta experiencia y que brindes tu aporte. Vamos a tener en cuenta para aplicarla en las siguientes versiones. ☺️🔜,2022-08-24 11:32:25,
1403,28468303-ad66-442b-9946-4a31f224d3b7,Dario Garcia,https://play-lh.googleusercontent.com/a-/ALV-UjUt1QGDriyEfSRUpuOYN6SYaJ4ig1Fx45A70fd3SfdQD3XO7mhZ,"No funciona el registro, la aplicación es lenta, la experiencia de uso es pobre. mucho que trabajar en la aplicación.",1,1,,2022-08-09 22:48:06,"Seguimos trabajando en la construcción de esta nueva banca digital, tu aporte es muy importante para nosotros y lo tendremos en cuenta para mejorar la experiencia que buscamos para vos Dario. 🙌🏻",2022-08-23 15:48:54,
1404,00b54c38-2dbf-4441-80ce-5e6b6b8f5b34,Emiliano Ramón Fernández Galeano,https://play-lh.googleusercontent.com/a-/ALV-UjUhEqbRnE_MvVoRW7qOKCjTIBUivWQVpczLTTGxTipcny74GT7H,"Deben dejar el prefijo de Paraguay por defecto, no el de México. Lo que menos quiere el usuario es tener que buscar el prefijo de un país casa vez que se loguea. O bien, cambien esa estupidez por el ingreso mediante CI, es fácil hacer algo lingo, pero una catástrofe cuando lo lindo no es funcional ni amigable.",1,1,,2022-08-05 07:17:11,"¡Hola Emiliano! Seguimos trabajando en la construcción de esta nueva banca digital, tu aporte es muy importante para nosotros y lo tendremos en cuenta para nuevas actualizaciones de la app. 🙌🏻",2022-08-12 10:42:19,
1405,5d40cb62-3b3b-4968-bef4-21aaa2151548,Alcira Ramona Alonso,https://play-lh.googleusercontent.com/a/ACg8ocIRvgw51srrBZloygWdMeaEfH6HER2T-49wm4nT2QkIkW3dQQ=mo,Genial encantada 😊,5,0,,2022-08-05 00:03:17,¡Hola Alcira! Estamos felices de que formes parte de ueno. 🤩💚,2022-08-12 10:10:13,
1406,f3099a2b-ede4-413d-9462-0a3705ea3337,Rocio I.B. “LovelessYuuki”,https://play-lh.googleusercontent.com/a-/ALV-UjW7ldsvrQNqYSF1UNuovGo86l5IrGks0gvxIhPArMcXtMNeNoo,"Ayer me registre y fue un desastre, tuve que registrarme varias veces porque cuando ya iba a finalizar me daba error y debía volver a hacer todo de nuevo, cuando por fin me registro al intento 5 no me dejó hacer prácticamente nada, hoy me tranferi algo de plata pero no puedo pagar nada, no me funcionan las opciones. Me habían dicho que era buena la app por eso la descargue pero ahora mismo no lo es para nada.",1,13,21.04.23,2022-08-04 15:36:13,¡Hola Rocio! Nos gustaría ayudarte con el inconveniente que estás teniendo en la app y que puedas tener una experiencia distinta. 🙌🏻 ¿Podes dejarnos tu número de teléfono o correo para comunicarnos contigo? ¡Quedamos atentos! 📩,2022-08-12 10:07:11,21.04.23
1407,fc9c9aaf-79f6-422f-8dd5-ed616aab1e24,Luis Torales,https://play-lh.googleusercontent.com/a-/ALV-UjWyNI8upDQV0NZaIBjDDAUJIsnK-Sdh8PxuGfEeFk_j10aeqSkE,Cómo puedo depositar plata a la cuenta?,5,0,21.04.23,2022-08-04 14:17:21,"¡Hola Luis! Podes cargar a tu cuenta ueno transfiriendo plata desde otra entidad, con tu número de cuenta y datos personales o bien; podés acercarte a nuestros puntos de atención presencial en todo el país. 📍🙌🏻 ¿Podes dejarnos tu número de teléfono o correo para comentarte los puntos cercanos a vos? ¡Quedamos atentos! 📩",2022-08-12 09:44:40,21.04.23
1408,85733049-1f60-409a-acb3-6d588f90ec2e,Global Production 2019,https://play-lh.googleusercontent.com/a-/ALV-UjUQUx4L6K9pSY0YqgBISZk3C_VUMM0zghN4v5sNP2T1jtj34Eo,Muy bueno la aplicación,5,0,21.04.23,2022-08-02 19:51:05,Nos alegra mucho que te sumes a esto que está muy ueno. 🤩💚,2022-08-12 09:23:33,21.04.23
1409,5d3c6cca-4c0a-4827-af76-552beb42e8f0,Carlos Portillo,https://play-lh.googleusercontent.com/a-/ALV-UjUP2KL1Fu3G2gtssW1IW2AHQTD4GB7Fb5nBMHcxOQ3JO54HPLc6,No puedo actualizar la aplicación ya llevo dos días intentando,2,0,21.04.22,2022-08-02 09:42:51,"¡Hola Carlos! Queremos ayudarte. 🙌🏻
¿Podes dejarnos algún numero de teléfono o correo para contactarnos contigo? También podes escribirnos al (0981) 700 045. ¡Quedamos atentos!",2022-08-08 16:06:15,21.04.22
1410,6f26884c-f60e-4522-ae3c-c6fca0f5d7cb,Hugo Mora,https://play-lh.googleusercontent.com/a/ACg8ocJ1iLb69WrlnvQl9aTBBwh74fqlJqXkUqmNWXTN85lJpSuciA=mo,No sirve la app pesimo es,1,0,,2022-08-02 09:23:01,"¡Hola Hugo! Nos gustaria ayudarte con el inconveniente que estas teniendo en la app. 🙌🏻 ¿Podes dejarnos algún numero de teléfono o correo para contactarnos contigo? También podes escribirnos al (0981) 700 045. ¡Quedamos atentos!
",2022-08-08 15:53:57,
1411,e9bd4021-a8a2-4323-a2a7-773797debdea,Rolando Melgarejo Benítez,https://play-lh.googleusercontent.com/a-/ALV-UjXc5S7v4tpT9H9Jiw8Pwi5qjNuU727HkXx2WYg11-eqog2Zd-hS-A,"Exelente app meda mucho , alternativas y gracias a esta app tengo tengo la facilidad de usar y manejar mi dinero gano mucho tiempo : Pero desde hace día llevo problemas con la aplicación porque ahora ya no puedo ingresar como anteriormente .",5,2,21.04.23,2022-08-01 22:57:00,"¡Estamos felices de que formes parte de ueno y tu comentario nos anima a seguir mejorando! 🤩
Queremos ayudarte con el inconveniente que estas teniendo en la app ¿Podes dejarnos algún numero de teléfono o correo para ayudarte a ingresar? También podes escribirnos al (0981) 700 045.",2022-08-08 15:44:36,21.04.23
1412,d73f6939-8628-4a6d-a445-896e89ebf13b,Jose Vargas,https://play-lh.googleusercontent.com/a/ACg8ocIOtxlaDvZyetAWs3csDim-ECS7oB5nH-z264JtqA444AtwYg=mo,Excelente,5,0,21.04.23,2022-08-01 20:32:07,¡Hola Jose! Nos alegra que seas parte de ueno. 🤩💚,2022-08-05 09:38:34,21.04.23
1413,161fc28d-daf4-4fd7-87f3-bebc3cc4a224,Andrea Carrizo,https://play-lh.googleusercontent.com/a-/ALV-UjUzZgq1-0f6qdA_tFnsSncBOj6yLHDnlSlXqv1kfn4K27betQtJ6w,Excelente,5,0,21.04.23,2022-08-01 09:43:52,"Andrea, nos alegra que seas parte de esta nueva experiencia digital. 🤩📲✅",2022-08-05 09:38:14,21.04.23
1414,bbf06168-d211-4e2a-a294-66c764f10691,Diego Amarilla,https://play-lh.googleusercontent.com/a-/ALV-UjVWqakp1zlUtO-L5vrYBw7lIX9KRpoLtMziACodB0Zi-o4XylYO,Se queda en la pantalla inicial de alli no pasa.,1,0,21.04.23,2022-08-01 07:01:32,¡Hola Diego! Nos gustaria ayudarte con el inconveniente que estas teniendo en la app. ¿Podes dejarnos algún numero de telefono o correo para ayudarte a ingresar? Tambien podes escribirnos al (0981) 700 045. Quedamos atentos 📲,2022-08-05 09:05:43,21.04.23
1415,d2114252-3112-43ac-befb-2ddace0bbbeb,Juan Carlos Ledesma Arce (Juank),https://play-lh.googleusercontent.com/a-/ALV-UjUqBAhF635gOCYQfVdDB8zo6A3hmLWz6hOPd_K73Awbx-lqAbN2,Uenisimo recomendable,5,0,21.04.22,2022-07-31 19:58:25,¡Hola Juan! Nos alegra que seas parte de ueno. 🤩💚,2022-08-04 16:30:33,21.04.22
1416,3e7d75b0-c7a9-4e77-842c-4f04d72305e1,Oscar Corbo,https://play-lh.googleusercontent.com/a-/ALV-UjWp0HB-uFkx0608G9WHKHrM3RiYx8z6Yu9QP6kRY-vPaeJbitKxpA,"Practica,intuitiva,facil.",5,0,21.04.22,2022-07-30 15:48:39,¡Hola Oscar! Nos alegra que seas parte de ueno. 🤩💚,2022-08-04 16:14:14,21.04.22
1417,06d3449b-c3ae-4920-b22f-800627968df3,Veronica Martinez,https://play-lh.googleusercontent.com/a/ACg8ocLZrrWQRd6U3Imsrb73a4x1JexdGa3ijbh3kgMmCHGiVm0G_g=mo,Nunca esta en condiciones,1,0,21.04.22,2022-07-30 14:52:42,¡Hola Veronica! Nos gustaria ayudarte con el inconveniente que estas teniendo en la app. ¿Podes dejarnos algún numero de telefono o correo para ayudarte a ingresar? Tambien podes escribirnos al (0981) 700 045. Quedamos atentos 📲,2022-08-04 16:21:07,21.04.22
1418,7c05cdf8-7dad-4f9b-83dd-a6f750e436ac,Hernán López,https://play-lh.googleusercontent.com/a-/ALV-UjUBV29iy76LiTMQoFR_1xffQW5wIOmwSpkc03fIU8txz0IuLIYoyA,No es buena la nueva actualización,1,0,21.04.23,2022-07-30 10:41:31,"Seguimos trabajando en la construccion de esta nueva banca digital, tu aporte es importante para nosotros y lo tendremos en cuenta para mejorar tu experiencia con la app. ¿Podes dejarnos algún numero de telefono para ayudarte? Tambien podes escribirnos al (0981) 700 045. Quedamos atentos 📲",2022-08-04 10:42:27,21.04.23
1419,d0742cc2-f875-4c7c-b380-66d541f244e1,Aldo Javier britez Rojas,https://play-lh.googleusercontent.com/a-/ALV-UjUYFyqvNhIJA-7w8mcgGWQ4DBKwWMN2AQ8hsu8gmaFs2QxRWUeQ,Tengo que seleccionar el país a cada inicio de sesion dejen por defecto paraguay no estados unidos. Por ese simple motivo dejo de usar la app.,1,3,21.04.22,2022-07-29 17:35:59,"¡Hola Aldo! Tu sugerencia es muy importante, la tendremos en cuenta para optimizar el funcionamiento de la app. Queremos que sigas formando parte de la construcción de la banca digital. 🙌🏻",2022-08-04 10:41:49,21.04.22
1420,f3765154-42af-48fc-a9d1-dd1cee524a03,Pedro Rojas,https://play-lh.googleusercontent.com/a-/ALV-UjU6GPsfYBM_8dyI1PjFLjRhhGChSLGi9mmrEYWNkcPlkYaOZF4,"Con la nueva actualización, es más tedioso iniciar sesión, tendría que elegir y estar buscando el país cada vez que quiero loguearme con mi número de celular",2,1,21.04.22,2022-07-29 12:53:53,"¡Hola Pedro! Tu sugerencia es muy importante, la tendremos en cuenta para optimizar el funcionamiento de la app. Agradecemos tu aporte y tambien que formes parte de la construccion de esta banca digital. 📲",2022-08-04 10:19:33,21.04.22
1421,e71cd811-076f-4ac4-95fa-df9cc024ef8e,Hector Bogado,https://play-lh.googleusercontent.com/a-/ALV-UjVOI-Z_wzL-rtXbl_xnFr5kgQzYzSFpoNfEwNnnZ86ikhLroWg,"Me olvidé la contraseña de mi cuenta. Le di recuperar y no puedo recuperar mi cuenta, por suerte no tengo dinero, pero imagínate si tenía y tenía que usar urgente.",1,0,,2022-07-28 16:37:07,"¡Hola Hector! Realizamos algunas actualizaciones para optimizar el funcionamiento de la app y te agradecemos por ser parte de la construcción de la nueva banca digital. 🙌🏻
¿Podes dejarnos algún numero de telefono para ayudarte a ingresar? Tambien podes escribirnos al (0981) 700 045. Quedamos atentos 📲",2022-08-03 10:40:40,
1422,f598491c-6f6d-4c9e-9e58-abd7c9f953bf,Jose Franco Santos,https://play-lh.googleusercontent.com/a-/ALV-UjUZfsymxyr0mEkCM1-H8ClAqftJx1a_9doLAf6NA5Dpxr7fsb-K5Q,"Lastimosamente una estrella, ya que no puedo ingresar más a la App desde la semana pasada, ya desinstale y volví a instalar y nada. Y tienen el peor soporte por wathsapp, escribo y tardar literal un día y medio para responder. Es una lastima por qué pintaba bien. Ojalá por lo menos acá se dignen en darme respuesta y que no sea una predeterminada cómo la del wathsapp.👎",1,12,21.04.22,2022-07-28 12:19:01,"¡Hola Jose! Estamos en etapa de construcción y agradecemos tu tiempo en comentarnos lo sucedido
para mejorar y ayudarte a tener una experiencia distinta.
Por favor facilitanos tu correo o tu número de telefono para comunicarnos contigo. 📲
Esperamos tu respuesta. 🙌🏻",2022-08-03 10:19:59,21.04.22
1423,d81d833a-f76f-4ddd-9b55-8b67fc7f2956,Rodrigo Villagra,https://play-lh.googleusercontent.com/a-/ALV-UjX7n92zh2Fn6eOdbVTq7hzqlM3IldxGhL3mju1ZVYRTRU5RmnRP,"No me deja registrarme, ya descargue y eliminé varias veces y lo mismo!! Deberian tener también una versión web si falla la app.",1,6,21.04.22,2022-07-27 17:21:30,"¡Hola Rodrigo! Tu sugerencia es muy importante y la tendremos en cuenta. ✅
¿Podes dejarnos algún numero de telefono para ayudarte a completar tu registro? Tambien podes escribirnos al (0981) 700 045. Quedamos atentos 📲",2022-08-02 16:06:55,21.04.22
1424,02d7ea00-24b0-4ec0-965d-ad723e36cde0,Kevin Senn,https://play-lh.googleusercontent.com/a/ACg8ocLqPiV_8dIl_1myE-D-z9mbnwYfEMYFABLJm6vidPAcIFMpPg=mo,"No me deja entrar me dice contraseña equivocada y me voy para cambiar y no me deja, para crear otra cuenta me dice que ya estoy con mi número de cédula en uso",2,0,21.04.22,2022-07-26 15:09:35,¡Hola Kevin! Nos gustaría ayudarte con el inconveniente que estas teniendo en la app. 🙌🏻 ¿Podes dejarnos algun número de teléfono para comunicarnos contigo? Tambien podes escribirnos al (0981) 700 045. Quedamos atentos 📲,2022-08-02 14:43:04,21.04.22
1425,b85d7528-7444-409c-80fb-e9db3874f71f,Joel Fernandez,https://play-lh.googleusercontent.com/a/ACg8ocIgN5PBtQqiLm3MNM3C8C-23J9_u2FBXwm8XPdWH05zRokVjQ=mo,No puedo registrarme,1,0,21.04.22,2022-07-26 14:17:37,"¡Hola Joel! Queremos ayudarte a completar tu registro. ✅
¿Podes dejarnos algún numero de telefono? Tambien podes escribirnos al (0981) 700 045. Quedamos atentos 🙌🏻📲",2022-08-02 14:42:55,21.04.22
1426,48677f0a-a707-423b-8ce9-3361fb76fbc9,Angela Enciso,https://play-lh.googleusercontent.com/a/ACg8ocLnJYHWKnfm8Qvfu-KhWbktlsMF1Obaj7gkCzKAyhwlSN_OWg=mo,"Que aplicación más horrible ... desde que entré a esta financiera llena de puros problemas .... actualizaron su app la recontra cagaron más lenta que una tortuga y mi Internet es de 100 megas no me imagino la gente con 20 megas queriendo entrar a esta porqueria de aplicación... su web igual trabada búgueada,,, y para comprar internacionalmente una porqueria total rechaza la tarjeta tienes que llamar al banco primero ... tenes que estar encima de atención al cliente una vergüenza el desarollado",1,2,,2022-07-26 10:34:48,¡Hola ! Nos gustaría ayudarte con el inconveniente que estas teniendo y mejorar tu experiencia. ¿Podes dejarnos algun número de teléfono para comunicarnos contigo? Tambien podes escribirnos al (0981) 700 045. Quedamos atentos 📲,2022-08-02 14:42:44,
1427,da7ed235-1764-46ef-94f8-e406a3d06da0,Enrique Ferreira,https://play-lh.googleusercontent.com/a-/ALV-UjUoDkLFZ6hlT6bCaqtLUBBrq5WlIZIMaxMv3N5OMRir3gGne9zs,Ahora mismo no está funcionando no me deja entrar a mi cuenta sale como si no esté registrado,1,0,21.04.22,2022-07-25 16:10:32,¡Hola Enrique! Queremos ayudarte con el inconveniente que estas teniendo para ingresar a la app. 🙌🏻 ¿Podes dejarnos algún número de teléfono para comunicarnos contigo? También podes escribirnos al (0981) 700 045. Quedamos atentos 📲,2022-08-02 11:58:36,21.04.22
1428,c9da4871-fc42-4067-8376-b86bf48f169d,Sebastián Zaracho,https://play-lh.googleusercontent.com/a-/ALV-UjXBTImg3UMPKJNRE3SR_j3tz45Jc9D6O40DBen3JkllBwu6w_9x,Me gustaba más la interfaz anterior.,3,0,21.04.22,2022-07-25 08:37:20,"¡Hola Sebastian! Estamos trabajando para tener nuevas funcionalidades y mejorar la experiencia. 🙌
Gracias por acompañarnos en la construcción de la nueva banca digital. 💚",2022-08-02 11:56:16,21.04.22
1429,808a1aec-da75-44b1-a707-56a79874f7d5,Wil Martinezpc,https://play-lh.googleusercontent.com/a-/ALV-UjUDXGHRaKDRYRSFwjXhBCb74oWraWSORTe4zO2eHTLVXG_jdes,😡Basura... Tarda muchisimo o sea se congela no lo recomiendo para nada no descargar Basura basura,1,0,21.04.22,2022-07-24 21:31:52,¡Hola Wil! Nos gustaría ayudarte con el inconveniente que estas teniendo en la app y mejorar tu experiencia. ¿Podes dejarnos algún número de teléfono para comunicarnos contigo? También podes escribirnos al (0981) 700 045. Quedamos atentos 📲,2022-08-02 11:07:16,21.04.22
1430,cbab13ca-e835-443e-acd9-a0dcde9c0ea8,Lady Elizabeth Sanabria Jacquet,https://play-lh.googleusercontent.com/a-/ALV-UjV71-NWAV-pAlWo2UnotPV6-T06HiINMYkQ-zTkorSDFD8p37dzkw,Excelente APP!,5,0,21.04.22,2022-07-22 09:30:50,¡Hola Elizabeth! Que ueno que seas parte de esta Experiencia Digital. 💚 Estamos felices de contar contigo. 🙌,2022-08-02 11:00:37,21.04.22
1431,90948c20-0f5e-4679-9eed-55178424bfb2,Rosario Alvarez,https://play-lh.googleusercontent.com/a-/ALV-UjVu_e9ez6Dat-n0863zkpOmuAopJdXh6lHyQUEUNVoVAlDlEG5z,La app esta bugeada y no me deja registrarme,2,0,21.04.22,2022-07-22 09:02:06,"¡Hola Rosario! Queremos ayudarte a completar tu registro. 🙌🏻
¿Podes dejarnos tu correo? Tambien podes escribirnos al (0981) 700 045. Quedamos atentos 📲",2022-07-29 13:01:17,21.04.22
1432,7ed9dad0-6be4-4aa0-9b85-6455d7e58cba,Pablo Emmanuel,https://play-lh.googleusercontent.com/a-/ALV-UjX2nMcAnuUBMTwStS-YtWXScdJwtP8jv9EFMMZMGT6c5-6-AKCa,No funciona el registro,1,0,21.04.22,2022-07-21 20:51:26,"¡Hola Luis! Queremos ayudarte a completar tu registro. 🙌🏻
¿Podes dejarnos tu correo? Tambien podes escribirnos al (0981) 700 045. Quedamos atentos 📲",2022-07-29 13:00:21,21.04.22
1433,227b1deb-215a-49e6-9a37-a8482010f428,Luis Alberto Villalba Balbuena,https://play-lh.googleusercontent.com/a/ACg8ocJs4V53hZoNPPb2J3UZ6Jr70Kif0Ax2sSKDdGu7_fhs3nnXrw=mo,Ese crédito pre aprobado no existe,1,0,21.04.20,2022-07-21 00:52:06,¡Hola Luis! Queremos ayudarte. 🙌🏻 Nos ponemos en contacto contigo. 📲,2022-08-02 11:06:49,21.04.20
1434,c5875040-3f56-46ab-b48f-52c1924e2522,Evangelina Diana,https://play-lh.googleusercontent.com/a/ACg8ocK3fCexrD4-QFPCOieM6Zhu1QaC6LewYp5skqM6MRPdL6grUA=mo,Muy buena y rapida,5,0,21.04.20,2022-07-11 20:32:59,"¡Hola Evangelina! Que ueno que seas parte de esta Experiencia Digital. 💚
Estamos felices de contar contigo. 🙌",2022-07-14 11:54:48,21.04.20
1435,fa657ff7-1897-416e-b8ed-11d62391fd2a,Héctor Cabral,https://play-lh.googleusercontent.com/a/ACg8ocIfgY2uN2-tKtIlstUyrOR-jyyCb6ENv0AW1iXhLi5puiPF5xp0=mo,"Me gusta la idea pero el aplicativo está muy por detrás de la de otros bancos, no es agradable a la vista parece muy antiguo y también es muy lento al utilizar, si llegan a mejorar eso creo que pueden ser uno de los mejores, es muy bueno poder tener la tarjeta en el mismo día en que creas la cuenta yendo a la sucursal",3,8,21.04.20,2022-07-07 11:19:58,¡Hola Hector! Estamos trabajando en la version 2.0 de la app para tener nuevas funcionalidades y mejorar la experiencia. Tu sugerencia es muy importante y la tendremos en cuenta para aplicarlas en nuevas versiones. 🔜 Gracias por acompañarnos en la construcción de la nueva banca digital. 🙌💚,2022-07-14 11:50:29,21.04.20
1436,12f7483f-ffbd-43a2-b6e0-35fc55fa2707,JUAN Cabral,https://play-lh.googleusercontent.com/a/ACg8ocIDcJkIZXiSDsoj_IPJGcnWZjlsyyOFoLRtrDWpdwgMESAHFQ=mo,No me abre la app,1,0,,2022-07-05 16:03:10,¡Hola Juan! Estuvimos realizando actualizaciones en la app para optimizar su funcionamiento. Pedimos disculpas por el inconveniente y a la vez te contamos que la misma ¡Ya está restablecida! ✅,2022-07-06 16:28:12,
1437,0d46bc23-d5f1-4cf2-bf6f-619cbd925373,Freddy Roland Krung Martínez,https://play-lh.googleusercontent.com/a/ACg8ocJvyDrDTUnIbeFMANRhy8r5_FkU72GsKsfVIplJkcwsfFB8hA=mo,No me abre la aplicación y tengo linea full y celu 32 gigas,1,0,21.04.20,2022-07-05 15:36:14,¡Hola Freddy! Nos gustaría ayudarte con el inconveniente que estas teniendo en la app. 🙌🏻 ¿Podes dejarnos algún número de teléfono para comunicarnos contigo? También podes escribirnos al (0981) 700 045. Quedamos atentos 📲,2022-07-06 16:27:49,21.04.20
1438,f3409975-fdf3-4125-9b5e-9a3aedeece4e,ranoni29,https://play-lh.googleusercontent.com/a-/ALV-UjWAQ4e83p8wHlfq93B2jgfGdfv-vNMkDKnepOVvBqCjyf7CtwpO,Muy buena la app para compras online. Es algo lenta y tambien debe contar con la opcion invitar a alguien,5,0,21.04.20,2022-07-05 08:26:20,"¡Que uena idea! 🤩 Tu aporte es muy importante para nosotros, vamos a tenerla en cuenta para agregar esa opción en nuevas versiones de la app. 🔜
Gracias por sumarte a esta experiencia digital, estamos felices de contar contigo. 🤝",2022-07-06 16:10:49,21.04.20
1439,3a15e0e0-ae91-4f4c-b143-8b5df8ca20ca,Antonio Cardozo,https://play-lh.googleusercontent.com/a-/ALV-UjVhoFrQDvXjyaTe2B7p88BU54SqGcj8SQETMv7hWs_NW339RDyo,Desastre la app 4 horas ya y aún no puedo registrar me por qué se me reinicia cada ves que quiero cargar las fotos,1,0,21.04.20,2022-07-02 10:23:20,"¡Hola Antonio! Nos gustaría ayudarte a ingresar a la app.
¿Podes dejarnos algun número de teléfono para comunicarnos contigo? Tambien podes escribirnos al (0981) 700 045. Quedamos atentos 📲",2022-07-05 14:34:08,21.04.20
1440,39ee95ec-9aec-40fd-8c58-43688043289f,GregorG Garcia,https://play-lh.googleusercontent.com/a-/ALV-UjV8WXX7oT-YJtgSxk6SC49uwy4zbI8EG-35YjFhLL84zi6yXntR,No inicia sesión en redmi note 9,1,0,21.04.20,2022-06-30 15:12:29,¡Hola Gregor! Nos gustaría ayudarte con el inconveniente que estas teniendo en la app. 🙌🏻 ¿Podes dejarnos algun número de teléfono para comunicarnos contigo? Tambien podes escribirnos al (0981) 700 045. Quedamos atentos 📲,2022-07-01 15:06:00,21.04.20
1441,5776ef09-40d0-4bb6-adb4-dcfc28ebcd3f,Fabrizio Barrios,https://play-lh.googleusercontent.com/a-/ALV-UjUezsym5jbhyOJt9PMMAEYfFjLJoNlCYZbhjXtvLyK3jIdPmS6A,"La app no funciona, no me deja loguear mi usuario",2,0,21.04.20,2022-06-30 09:50:50,¡Hola Fabrizio! Nos gustaría ayudarte con el inconveniente que estas teniendo en la app. 🙌🏻 ¿Podes dejarnos algun número de teléfono para comunicarnos contigo? Tambien podes escribirnos al (0981) 700 045. Quedamos atentos 📲,2022-06-30 15:33:13,21.04.20
1442,5613efea-ec60-40f8-a36d-66052467347e,Federico Nunes,https://play-lh.googleusercontent.com/a-/ALV-UjVUdElb5H3vrUfG7GO4oaNdk_bD1AfHuMbxZqeFGeFUgTuuNfLHQA,"Al no permitir que la aplicación ""HAGA y administre llamadas"" me salta un error de ""conexión"" y no funciona. Pueden solucionar eso? O tengo que necesariamente otorgarles ese permiso?",3,2,21.04.20,2022-06-22 18:58:06,"¡Hola Federico! Gracias por reportar el inconveniente. 🤝
Vamos a verificar el error de conexion que te aparece para solucionarlo. ¿Podes dejarnos tu correo para ponernos en contacto contigo? O podes escribirnos al (0981) 700 045. Quedamos atentos 📲
",2022-06-23 09:31:14,21.04.20
1443,40925191-a21b-49dd-9a8e-75992726ae43,Liz Moral lizpqm@gmail.com,https://play-lh.googleusercontent.com/a-/ALV-UjX_GHd1Q8gOb_NK0NyN0oczBclDXgRh3eP0TzLVHBN_UrLgzXtY,"A mí la app me funciona al 100, no tarda nada en ingresar y más si se abre directamente con la huella digital, rápida atención al cliente y también bien organizado. Eso sí, sería bueno que en la app se pueda ver también los puntos de recarga y extracción.",5,8,21.04.20,2022-06-21 15:07:53,"¡Estamos felices de que formes parte de ueno! 🤩
Tu sugerencia es muy importante y la tendremos en cuenta. Estamos trabajando para habilitar mas puntos cerca tuyo. 📍🔜
Gracias por acompañarnos en esta etapa. 🙌🏻💚
",2022-06-22 16:52:45,21.04.20
1444,86ebf955-85bc-4bc2-ad46-9f5da12a93fb,Jorge Ferreira,https://play-lh.googleusercontent.com/a/ACg8ocL9hXZtvSt9i-oJ2dpfhFcRSZEqrJierXZrudub5NPCvyQz7Q=mo,"Muy lento para abrir, tiene problemas constantes para hacer transferencia sipap a veces no pasa en el post.",1,1,21.04.20,2022-06-21 12:25:16,"¡Hola Jorge! Nos gustaría ayudarte con los inconvenientes que estas teniendo en la app. 🙌🏻
¿Podes dejarnos tu correo? Tambien podes escribirnos al (0981) 700 045. Quedamos atentos 📲",2022-06-22 17:08:26,21.04.20
1445,991816f3-91b7-4d51-965c-7150621d838e,Romina Gómez,https://play-lh.googleusercontent.com/a-/ALV-UjW68_pLs54JmE1pGocWSZ4VIvXqmMgshRvBC5uUKvR12cbcWTXZ,"Un horror la app, SUPER LENTA en todo!!!",1,0,21.04.20,2022-06-20 18:49:52,"¡Hola Romina! Queremos ayudarte y que tengas una experiencia distinta con la app.
¿Podes dejarnos tu correo? Tambien podes escribirnos al (0981) 700 045. Quedamos atentos 🙌🏻📲",2022-06-21 17:12:09,21.04.20
1446,4bc80215-f7d8-47f8-bac5-dc273619c133,Sebastián Oviedo,https://play-lh.googleusercontent.com/a-/ALV-UjVjrFarrkgFKJfzwGf-3XqoHWSKlLWvRwN31-3AnbjPbCxXCe7x,No anda para poner la contraseña hago lo dice es la sugerencia pero igual no registra pésimo,1,0,21.04.20,2022-06-20 14:43:27,¡Hola Sebastian! Queremos ayudarte a completar tu registro y que tengas una experiencia distinta. ✅ ¿Podes dejarnos tu correo? Tambien podes escribirnos al (0981) 700 045. Quedamos atentos 🙌🏻📲,2022-06-20 16:57:11,21.04.20
1447,13dbdd57-52e1-4e49-80f6-b9a773a34cb9,Patricia Riveros,https://play-lh.googleusercontent.com/a/ACg8ocIn7zGM4zXlaFCAJ3BCiMYAhEWFhsFbKVO91odF7hUB4mFzQQ=mo,Excelente,5,0,,2022-06-19 08:43:58,"Patricia, nos alegra que seas parte de ueno. 🤩📲✅",2022-06-20 16:53:03,
